videoId	Video Title	Comment or Reply	Id	parentId	authorDisplayName	authorChannelId	Comment Content	Reply Content	likeCount	publishedAt
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgjPsaav3om35HgCoAEC	T_JvJ1OwUfI	Dizeliun	UCvF56n8NSZC6IHx0d7A5HXw	who max's 400 just put 405 on.		3	2016-08-22T22:48:21.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgjgGHXe2KzGwXgCoAEC	T_JvJ1OwUfI	Abdul Moheez	UC3T3ZGLLkVYV8aoCXm_RU7A	You sir have earned another subscriber!! 		0	2015-08-06T16:20:38.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgieUWOizMGHDHgCoAEC	T_JvJ1OwUfI	hallmonitor98	UCVslGLAanD143s0ZfX7RmnA	thats really strong grip strength. i can only do one rep with 315 before doing the thumb wrap grip		0	2015-07-19T07:51:01.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgjEwGqm-_rrzXgCoAEC	T_JvJ1OwUfI	Darius Emrich	UCA_z-3fZT_XB1f6qwLHMtuQ	Do you still train like this? Where do you keep your percentage for the BBB now?		0	2015-05-16T16:29:39.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	Ugz-NmshX9NV4dU3M8t4AaABAg	T_JvJ1OwUfI	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Good stuff, brother! How much do you weigh?		0	2013-08-21T15:35:10.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgwGFT3mM4gydoP2v6J4AaABAg	T_JvJ1OwUfI	Pr0ToTyPeC3	UCKyHXpkbeuR2E3LYWkxMQ0Q	Im 15 year old and i lifting 140 kg		0	2013-08-21T15:08:41.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	Ugzzbh0K7kehondiwFF4AaABAg	T_JvJ1OwUfI	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	3-Month Challenge version calls for counterpart lift  as assistance for 5 sets of 10 at 50% for 1st cycle, 60% 2nd cycle, 70% 3rd cycle. Upper days, I supersetted 5 sets of 10 pull-ups and dips (bodyweight). Lower days, I did 5 sets of 10 hanging leg raises. I did no other assistance work than that. There should be a link to the program in the video description. 		0	2013-07-20T13:31:39.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgyRCSfbBhM1a1ULd8t4AaABAg	T_JvJ1OwUfI	A Houshmand	UCLZvpkYsUPfqoDx4PMZwCuQ	"Hey brian, what was your assistance work like? I know you did BBB 5x10, but 

1. Did you do BBB Where you do the same lift on same day, or the counter part lift? For example BBB Squat on your Squat day or Deadlift day? BBB bench on bench or OHP day?

2. what else did you do for assistance? Chins, leg raise, curls, etc?"		0	2013-07-20T05:43:41.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	UgzS2DAMYWeqxHQmtC14AaABAg	T_JvJ1OwUfI	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Paul! I would love to pull 3x bodyweight by the end of the year. We'll see how it goes!		0	2013-03-29T21:26:08.000Z
T_JvJ1OwUfI	Deadlift Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (6 MAR 2013)	comment	Ugz6_ktSOyZ-aQ952xZ4AaABAg	T_JvJ1OwUfI	Paul McMichael	UCdvW0oXiv_n9kuyCMXcRHbA	You're insanely strong for your size.		0	2013-03-29T20:15:18.000Z
