videoId	Video Title	Comment or Reply	Id	parentId	authorDisplayName	authorChannelId	Comment Content	Reply Content	likeCount	publishedAt
DQVLlzNf-PU	Giant Looping Fire Truck Learning Colors for Children with Toy Trucks, Cars & Street Vehicles	comment	UgyLqASHFNqsyeI3VtB4AaABAg	DQVLlzNf-PU	baby media	UCCoZjB-EXn9qd_FNtXEsDeA	nice		0	2018-02-22T17:41:40.000Z
M3Qd5tCmYMA	MONSTER TRUCK Colors for Children with Monster Trucks smashing Colored Cubes	comment	UgzIqZRBf_Ovpi5qqBp4AaABAg	M3Qd5tCmYMA	Little and Big Toys Review	UCoKGXq02vwhHH3ymvo2EYLw	Colored		0	2018-02-21T05:25:24.000Z
5syNcADVJbs	Learn Colors with Street Vehicles : Fire Truck Police Car Garbage Truck Ambulance Bus Cartoon	comment	UgwEQswhf7HY_jNdgOx4AaABAg	5syNcADVJbs	var tube	UCxRg8fDEj5MBkxnGhXtcXlg	helpfull for our kids thank you		0	2017-09-19T09:19:26.000Z
5syNcADVJbs	Learn Colors with Street Vehicles : Fire Truck Police Car Garbage Truck Ambulance Bus Cartoon	comment	Uggpn0imbKhkhngCoAEC	5syNcADVJbs	FUN KIDS CARS	UCNlfws5I1qXaVz2quBW6NFQ	very good		0	2017-07-29T12:40:33.000Z
5syNcADVJbs	Learn Colors with Street Vehicles : Fire Truck Police Car Garbage Truck Ambulance Bus Cartoon	comment	Ugx7G30F_2Z5nXSnvXd4AaABAg	5syNcADVJbs	yu lan wu	UCC8nhxzpUXbm5vHmRSAEl0A	haha		1	2017-08-07T13:49:26.000Z
5syNcADVJbs	Learn Colors with Street Vehicles : Fire Truck Police Car Garbage Truck Ambulance Bus Cartoon	comment	UgyT0CmCJEcYfzPSzg14AaABAg	5syNcADVJbs	Kid Wheels TV	UCRDWQBPDag6sr9ViLP56hzw	amazing video for kids!))))		1	2017-09-26T14:20:24.000Z
5syNcADVJbs	Learn Colors with Street Vehicles : Fire Truck Police Car Garbage Truck Ambulance Bus Cartoon	reply	UgyT0CmCJEcYfzPSzg14AaABAg.8Xyz1jdBgVB8cm3-JeDp5h	UgyT0CmCJEcYfzPSzg14AaABAg	Roksana Lemisz	UCP1S6my1o00o3CtMzJr-BXg		Piosenki	0	2018-02-17T17:02:00.000Z
5syNcADVJbs	Learn Colors with Street Vehicles : Fire Truck Police Car Garbage Truck Ambulance Bus Cartoon	comment	UgyUWDfc8tovV8xHoZd4AaABAg	5syNcADVJbs	Kid Wheels TV	UCRDWQBPDag6sr9ViLP56hzw	amazing video for kids!))))		0	2017-09-26T14:20:04.000Z
5syNcADVJbs	Learn Colors with Street Vehicles : Fire Truck Police Car Garbage Truck Ambulance Bus Cartoon	reply	UgyUWDfc8tovV8xHoZd4AaABAg.8Xyz-ICCWQC8alpYTda4rn	UgyUWDfc8tovV8xHoZd4AaABAg	Lilian Moreno	UCTZgixgC1auuoEDYiAKIK2w		Kid Wheels TV y77000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	2017-12-29T21:52:56.000Z
5syNcADVJbs	Learn Colors with Street Vehicles : Fire Truck Police Car Garbage Truck Ambulance Bus Cartoon	reply	UgyUWDfc8tovV8xHoZd4AaABAg.8Xyz-ICCWQC8YmZULqHwbq	UgyUWDfc8tovV8xHoZd4AaABAg	Nessrine Nair	UCcstQXIBHOx757NgpAj_x6w		Kid Wheels TV yjhhyy	0	2017-10-16T15:08:53.000Z
5syNcADVJbs	Learn Colors with Street Vehicles : Fire Truck Police Car Garbage Truck Ambulance Bus Cartoon	reply	UgyUWDfc8tovV8xHoZd4AaABAg.8Xyz-ICCWQC8YNqRWnchLN	UgyUWDfc8tovV8xHoZd4AaABAg	taniacribeiro	UCCzbTKfSL1WvjNw32BpUecQ		Kid Wheels TV	0	2017-10-06T15:25:32.000Z
5syNcADVJbs	Learn Colors with Street Vehicles : Fire Truck Police Car Garbage Truck Ambulance Bus Cartoon	comment	UgzQ6Ki9IQ5l0I7Gmzt4AaABAg	5syNcADVJbs	Lela Abshilava	UC2xoZDOqN_qLZzY5FOwVgZA	X		0	2018-02-10T04:42:00.000Z
5syNcADVJbs	Learn Colors with Street Vehicles : Fire Truck Police Car Garbage Truck Ambulance Bus Cartoon	comment	Ugw-z4T9DRxczboM21J4AaABAg	5syNcADVJbs	Nayeli Coreas	UC5C4ObTA43c8iKRvn7mn9jw	N ml		0	2018-01-20T04:59:32.000Z
5syNcADVJbs	Learn Colors with Street Vehicles : Fire Truck Police Car Garbage Truck Ambulance Bus Cartoon	comment	UgzlzbQYsn9RRKT5cg54AaABAg	5syNcADVJbs	Saziya Tamanna	UCtnL3WRq21wUfCzDdUYF-kw	Fake		0	2018-01-14T08:05:54.000Z
5syNcADVJbs	Learn Colors with Street Vehicles : Fire Truck Police Car Garbage Truck Ambulance Bus Cartoon	comment	UgxRR9HuXMkcP6CHMwd4AaABAg	5syNcADVJbs	Daddy Kids TV	UC8IgUjKfY-9HfHJGWAUIAtA	Great Job!		0	2017-09-23T03:16:05.000Z
5syNcADVJbs	Learn Colors with Street Vehicles : Fire Truck Police Car Garbage Truck Ambulance Bus Cartoon	comment	UgwOTft6_QXwAkxVJ-J4AaABAg	5syNcADVJbs	Em TV	UCV4tZDGtk1l3iMbPHKccQYw	kkkk		0	2017-09-22T05:21:17.000Z
5syNcADVJbs	Learn Colors with Street Vehicles : Fire Truck Police Car Garbage Truck Ambulance Bus Cartoon	reply	UgwOTft6_QXwAkxVJ-J4AaABAg.8Xni9_I-Hiu8YiQjq6tDkm	UgwOTft6_QXwAkxVJ-J4AaABAg	Nessrine Nair	UCcstQXIBHOx757NgpAj_x6w		Em TV Ioujjjjiiiiiakmnmmkjjnnnja	0	2017-10-15T00:35:32.000Z
5syNcADVJbs	Learn Colors with Street Vehicles : Fire Truck Police Car Garbage Truck Ambulance Bus Cartoon	comment	Ugxu0RNJR2bpbx_fmHN4AaABAg	5syNcADVJbs	Dhivya Sathish	UCTukBbHMDawfNCskbtKk0Hw	"I'm n
No"		0	2017-09-19T13:49:42.000Z
5syNcADVJbs	Learn Colors with Street Vehicles : Fire Truck Police Car Garbage Truck Ambulance Bus Cartoon	comment	UgxJjBZHJqza_bVN0hZ4AaABAg	5syNcADVJbs	Lainey Stahle	UCTBTlagZKh_2cUnzDZUOVEQ	J j		0	2017-09-17T15:22:01.000Z
5syNcADVJbs	Learn Colors with Street Vehicles : Fire Truck Police Car Garbage Truck Ambulance Bus Cartoon	comment	UgzKiDqqjpfJh0N8oU14AaABAg	5syNcADVJbs	Mohammed Jouhri	UClGF7772l6ybcHzOEL6g0_Q	Cd p		0	2017-09-16T20:22:47.000Z
